ID,Name,Age,Email,Salary,Department
2,Jane Doe,30,jane.doe@example.com,6000,Finance
3,Michael Johnson,35,michael.johnson@example.com,7000,IT
4,Sarah Williams,28,sarah.williams@example.com,5500,Operations
5,David Brown,32,david.brown@example.com,8000,Sales
6,Emily Davis,27,emily.davis@example.com,4500,Human Resources
7,Robert Anderson,31,robert.anderson@example.com,6500,Research and Development
9,William Thompson,33,william.thompson@example.com,7500,Operations
10,Sophia Garcia,26,sophia.garcia@example.com,5000,IT
11,James Martinez,34,james.martinez@example.com,7000,Marketing
12,Isabella Robinson,31,isabella.robinson@example.com,6000,Research and Development
13,Alexander Clark,28,alexander.clark@example.com,5500,Sales
15,Benjamin Lewis,27,benjamin.lewis@example.com,6500,Finance
16,Ava Lee,30,ava.lee@example.com,8000,Operations
17,Henry Hall,32,henry.hall@example.com,7000,IT
18,Mia Wright,25,mia.wright@example.com,5000,Marketing
